gene_index, chr, gene_symbol, num_found, probe_index
15486, chr[11], FXYD6, found = 114342, idx = 9944  9945  9946  9947  9948
15487, chr[15], C15orf24, found = 114347, idx = 1044  1045  1046  1047
15489, chr[1], IARS2, found = 114351, idx = 17063  17064  17065  17066  17067  17068  17069  17070  17071  17072  17073  17074
15490, chr[18], DSG2, found = 114363, idx = 2072  2073  2074  2075  2076
15491, chr[15], HERC2, found = 114368, idx = 549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571
15492, chr[19], STRN4, found = 114391, idx = 4526  4527  4528  4529  4530
15493, chr[11], BACE1, found = 114396, idx = 9888  9889  9890
15495, chr[14], KLHDC2, found = 114399, idx = 2538  2539  2540
15496, chr[6], MRPL18, found = 114402, idx = 12517  12518
15498, chr[17], MLX, found = 114404, idx = 3974  3975
15499, chr[17], MLX, found = 114406, idx = 3974  3975
15500, chr[10], BAG3, found = 114408, idx = 9826  9827  9828  9829
15501, chr[17], DUS1L, found = 114412, idx = 7697  7698  7699
15502, chr[16], VPS4A, found = 114415, idx = 4898  4899  4900
15503, chr[12], TPCN1, found = 114418, idx = 9500  9501  9502  9503  9504  9505  9506  9507  9508  9509
15505, chr[8], FAM49B, found = 114428, idx = 9716  9717  9718  9719  9720  9721  9722  9723  9724  9725  9726
15506, chr[20], DYNLRB1, found = 114439, idx = 2643  2644  2645
15507, chr[20], DYNLRB1, found = 114442, idx = 2643  2644  2645
15508, chr[12], MRPL42, found = 114445, idx = 7680  7681  7682
15509, chr[1], MAN1A2, found = 114448, idx = 10272  10273  10274  10275  10276  10277  10278  10279  10280  10281  10282  10283  10284  10285  10286
15510, chr[1], MAN1A2, found = 114463, idx = 10272  10273  10274  10275  10276  10277  10278  10279  10280  10281  10282  10283  10284  10285  10286
15511, chr[1], PEF1, found = 114478, idx = 3159  3160  3161
15512, chr[6], C6orf106, found = 114481, idx = 3298  3299  3300  3301  3302  3303  3304  3305  3306  3307  3308  3309  3310
15513, chr[6], C6orf106, found = 114494, idx = 3298  3299  3300  3301  3302  3303  3304  3305  3306  3307  3308  3309  3310
15515, chr[3], SPCS1, found = 114507, idx = 4742  4743
15517, chr[1], KIAA0319L, found = 114509, idx = 3536  3537  3538  3539  3540  3541  3542  3543  3544  3545  3546  3547
15518, chr[11], TOLLIP, found = 114521, idx = 168  169  170  171  172
15520, chr[17], MRPS7, found = 114526, idx = 6959  6960
15521, chr[4], LAP3, found = 114528, idx = 1509  1510  1511  1512
15522, chr[16], STUB1, found = 114532, idx = 106  107
15524, chr[14], ARHGAP5, found = 114534, idx = 1224  1225  1226  1227  1228  1229  1230  1231  1232  1233
15526, chr[2], KCMF1, found = 114544, idx = 6733  6734  6735  6736  6737  6738  6739  6740  6741  6742
15529, chr[5], ERBB2IP, found = 114554, idx = 4380  4381  4382  4383  4384  4385  4386  4387  4388  4389  4390  4391  4392  4393  4394  4395  4396  4397  4398  4399  4400  4401
15530, chr[12], MRPS35, found = 114576, idx = 2651  2652  2653  2654  2655
15532, chr[1], POMGNT1, found = 114581, idx = 4639  4640  4641
15533, chr[15], BTBD1, found = 114584, idx = 6338  6339  6340  6341  6342  6343  6344  6345
15534, chr[19], SAE1, found = 114592, idx = 4575  4576  4577  4578  4579  4580  4581  4582
15535, chr[3], CMTM6, found = 114600, idx = 2685  2686  2687
15537, chr[16], VKORC1, found = 114603, idx = 2911  2912
15538, chr[19], NOSIP, found = 114605, idx = 4898  4899  4900
15539, chr[6], PHF3, found = 114608, idx = 5657  5658  5659  5660  5661  5662
15540, chr[6], PHF3, found = 114614, idx = 5657  5658  5659  5660  5661  5662
15541, chr[6], PHF3, found = 114620, idx = 5657  5658  5659  5660  5661  5662
15542, chr[6], PHF3, found = 114626, idx = 5657  5658  5659  5660  5661  5662
15543, chr[22], BCL2L13, found = 114632, idx = 121  122  123  124  125  126  127  128  129  130  131  132  133  134
15546, chr[11], TRAPPC4, found = 114646, idx = 10100
15547, chr[11], TRAPPC4, found = 114647, idx = 10100
15548, chr[22], TOMM22, found = 114648, idx = 2610
15552, chr[17], TTC19, found = 114649, idx = 1732  1733  1734  1735
15553, chr[17], SAP30BP, found = 114653, idx = 7007  7008  7009  7010  7011  7012
15556, chr[2], TSSC1, found = 114659, idx = 452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473
15557, chr[11], C11orf2, found = 114681, idx = 5476  5477  5478  5479
15558, chr[5], CNOT6, found = 114685, idx = 13269  13270  13271  13272  13273  13274  13275  13276  13277  13278  13279  13280
15560, chr[7], CHCHD3, found = 114697, idx = 10757  10758  10759  10760  10761  10762  10763  10764  10765  10766  10767  10768  10769  10770  10771  10772  10773  10774  10775  10776  10777  10778  10779  10780  10781  10782  10783  10784  10785  10786  10787  10788  10789
15562, chr[12], TM7SF3, found = 114730, idx = 2581  2582  2583  2584
15564, chr[3], DYNC1LI1, found = 114734, idx = 2691  2692  2693  2694  2695
15565, chr[16], SEPX1, found = 114739, idx = 295  296
15566, chr[1], UBE2Q1, found = 114741, idx = 11378  11379
15567, chr[7], TSPAN13, found = 114743, idx = 1511  1512  1513  1514  1515
15568, chr[11], MRPL16, found = 114748, idx = 4775
15569, chr[11], FXC1, found = 114749, idx = 802
15570, chr[15], MORF4L1, found = 114750, idx = 5935  5936  5937
15571, chr[6], RNASET2, found = 114753, idx = 13140  13141  13142  13143
15572, chr[6], RNASET2, found = 114757, idx = 13140  13141  13142  13143
15573, chr[14], BAZ1A, found = 114761, idx = 1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503  1504  1505  1506  1507  1508
15574, chr[14], BAZ1A, found = 114778, idx = 1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503  1504  1505  1506  1507  1508
15575, chr[2], ASNSD1, found = 114795, idx = 14131  14132
15576, chr[14], CCNB1IP1, found = 114797, idx = 91  92  93  94
15578, chr[14], GMPR2, found = 114801, idx = 674  675
15579, chr[1], SSBP3, found = 114803, idx = 5420  5421  5422  5423  5424  5425  5426  5427  5428  5429  5430  5431  5432  5433  5434  5435  5436
15580, chr[1], EFHD2, found = 114820, idx = 1525  1526  1527  1528
15581, chr[5], MAT2B, found = 114824, idx = 11886  11887
15582, chr[1], CPSF3L, found = 114826, idx = 135  136  138  142
15583, chr[15], SQRDL, found = 114830, idx = 2364  2365  2366  2367  2368  2369  2370
15584, chr[12], PHLDA1, found = 114837, idx = 6566  6567  6568
15585, chr[12], PHLDA1, found = 114840, idx = 6566  6567  6568
15586, chr[12], PHLDA1, found = 114843, idx = 6566  6567  6568
15587, chr[12], PHLDA1, found = 114846, idx = 6566  6567  6568
15588, chr[9], MRPS2, found = 114849, idx = 9112  9113
15589, chr[5], CXCL14, found = 114851, idx = 9359
15590, chr[14], FKBP3, found = 114852, idx = 2233  2234  2235
15591, chr[1], BSDC1, found = 114855, idx = 3250  3251  3252
15592, chr[10], ZNF22, found = 114858, idx = 3394
15593, chr[10], ZNF22, found = 114859, idx = 3394
15594, chr[15], RPS27L, found = 114860, idx = 4056
15596, chr[15], PRC1, found = 114861, idx = 7121  7122  7123  7124  7125  7126  7127  7128
15598, chr[19], UBL5, found = 114869, idx = 1152
15600, chr[5], DCTN4, found = 114870, idx = 10888  10889  10890  10891  10892  10893
15601, chr[17], NUP85, found = 114876, idx = 6952  6953  6954  6955
15602, chr[6], WRNIP1, found = 114880, idx = 317  318  319  320
15603, chr[16], POLR3E, found = 114884, idx = 2086  2087  2088  2089  2090  2091  2092  2093
15605, chr[21], PDXK, found = 114892, idx = 2965  2966  2967  2968  2969  2970  2971  2972  2973  2974
15606, chr[21], PDXK, found = 114902, idx = 2965  2966  2967  2968  2969  2970  2971  2972  2973  2974
15608, chr[19], VRK3, found = 114912, idx = 4964  4965  4966  4967  4968
15609, chr[5], FAM53C, found = 114917, idx = 9621  9622
15610, chr[6], BRP44L, found = 114919, idx = 13070  13071  13072  13073
15612, chr[17], CCDC56, found = 114923, idx = 4011
15613, chr[8], MRPL15, found = 114924, idx = 4109  4110
15614, chr[1], ELOVL1, found = 114926, idx = 4318  4319
15615, chr[16], FAM65A, found = 114928, idx = 4670  4671  4672
15616, chr[17], GIT1, found = 114931, idx = 2549  2550  2551  2552
15618, chr[16], SNN, found = 114935, idx = 1279  1280
15619, chr[16], SNN, found = 114937, idx = 1279  1280
15620, chr[7], FIS1, found = 114939, idx = 8110
15622, chr[3], NMD3, found = 114940, idx = 13049  13050  13051
15625, chr[15], NUSAP1, found = 114943, idx = 1790  1791  1792  1793  1794  1795  1796  1797
15626, chr[1], PRPF38B, found = 114951, idx = 9418  9419
15627, chr[12], SLC38A2, found = 114953, idx = 3741  3742  3743  3744
15628, chr[4], COPS4, found = 114957, idx = 5889  5890  5891  5892  5893  5894
15629, chr[3], AZI2, found = 114963, idx = 2373  2374  2375  2376
15630, chr[12], PTMS, found = 114967, idx = 748  749
15631, chr[12], PTMS, found = 114969, idx = 748  749
15632, chr[10], MRPS16, found = 114971, idx = 5633  5634  5635
15633, chr[1], OSBPL9, found = 114974, idx = 5120  5121  5122  5123  5124  5125  5126  5127  5128  5129  5130  5131  5132  5133  5134  5135  5136
15634, chr[10], COMMD3, found = 114991, idx = 1914
15635, chr[8], MRPL13, found = 114992, idx = 9052  9053  9054  9055  9056  9057  9058
15636, chr[13], UFM1, found = 114999, idx = 1923  1924  1925
15637, chr[3], NT5DC2, found = 115002, idx = 4715  4716
15638, chr[19], ATP13A1, found = 115004, idx = 2354  2355  2356  2357  2358
15640, chr[5], WDR41, found = 115009, idx = 5225  5226  5227  5228  5229  5230  5231
15641, chr[16], BFAR, found = 115016, idx = 1514  1515  1516  1517
15642, chr[16], COX4NB, found = 115020, idx = 6411  6412  6413  6414  6415
15643, chr[18], CXXC1, found = 115025, idx = 3543
15644, chr[8], ZNF706, found = 115026, idx = 7645  7646  7647  7648
15645, chr[16], C16orf57, found = 115030, idx = 4067  4068  4069  4070
15646, chr[6], MEA1, found = 115034, idx = 4223
15647, chr[17], CDC42EP4, found = 115035, idx = 6742  6743  6744  6745
15648, chr[17], CDC42EP4, found = 115039, idx = 6742  6743  6744  6745
15649, chr[19], AKAP8L, found = 115043, idx = 1836  1837  1838
15650, chr[11], TMEM9B, found = 115046, idx = 1095  1096  1097  1098
15651, chr[5], SLC12A7, found = 115050, idx = 111  112  113  114  115  116  117  118  119
15653, chr[1], ZNF672, found = 115059, idx = 19486  19487
15655, chr[2], GMPPA, found = 115061, idx = 16685  16686
15656, chr[3], MKRN2, found = 115063, idx = 1192  1193  1194
15657, chr[11], COMMD9, found = 115066, idx = 3277  3278
15658, chr[1], TMEM48, found = 115068, idx = 5356  5357  5358  5359  5360  5361  5362  5363  5364  5365
15659, chr[16], FAM96B, found = 115078, idx = 4572
15660, chr[12], AAAS, found = 115079, idx = 4603  4604  4605
15661, chr[16], ARHGAP17, found = 115082, idx = 2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347  2348  2349  2350  2351
15662, chr[3], ZDHHC3, found = 115097, idx = 3787  3788  3789  3790  3791
15663, chr[3], ZDHHC3, found = 115102, idx = 3787  3788  3789  3790  3791
15665, chr[1], FAF1, found = 115107, idx = 5013  5014  5015  5016  5017  5018  5019  5020  5021  5022  5023  5024  5025  5026  5027  5028  5029  5030  5031  5032  5033  5034  5035  5036  5037  5038  5039  5040  5041  5042  5043  5044  5045  5046  5047  5048  5049  5050  5051  5052  5053  5054  5055  5056  5057  5058  5059  5060  5061  5062  5063  5064  5065
15666, chr[20], C20orf27, found = 115160, idx = 441  442  443  444
15667, chr[3], UBP1, found = 115164, idx = 2776  2777  2778  2779  2780
15668, chr[9], PTGES2, found = 115169, idx = 8229  8230
15669, chr[19], FXYD5, found = 115171, idx = 3192  3193  3194
15670, chr[9], CHMP5, found = 115174, idx = 2488  2489
15671, chr[9], NPDC1, found = 115176, idx = 9329  9330
15672, chr[10], SORBS1, found = 115178, idx = 7558  7559  7560  7561  7562  7563  7564  7565  7566  7567  7568  7569  7570  7571  7572  7573  7574  7575  7576  7577  7578  7579  7580  7581  7582  7583  7584  7585
15673, chr[1], RRAGC, found = 115206, idx = 3830  3831  3832
15674, chr[20], C20orf4, found = 115209, idx = 2862  2863  2864  2865
15678, chr[13], ANKRD10, found = 115213, idx = 7353  7354  7355  7356  7357  7358
15680, chr[8], AGPAT5, found = 115219, idx = 580  581  582  583  584
15681, chr[10], CUEDC2, found = 115224, idx = 8394  8395
15682, chr[20], ARFGEF2, found = 115226, idx = 4015  4016  4017  4018  4019  4020  4021  4022  4023  4024  4025
15683, chr[17], TEX2, found = 115237, idx = 6028  6029  6030  6031  6032  6033  6034  6035  6036  6037  6038  6039  6040
15684, chr[3], IFT57, found = 115250, idx = 8555  8556  8557  8558  8559  8560  8561  8562
15685, chr[11], NDUFC2, found = 115258, idx = 6918  6919  6920  6921
15686, chr[12], DERA, found = 115262, idx = 1718  1719  1720  1721  1722  1723  1724  1725  1726  1727  1728  1729  1730  1731  1732
15687, chr[17], FTSJ3, found = 115277, idx = 5983  5984
15688, chr[9], TEX10, found = 115279, idx = 5742  5743  5744  5745  5746
15689, chr[19], MRPL4, found = 115284, idx = 1208  1209
15690, chr[6], MRPS10, found = 115286, idx = 4123
15691, chr[1], WDR26, found = 115287, idx = 17267  17268  17269  17270  17271  17272  17273
15693, chr[3], MFSD1, found = 115294, idx = 12814  12815  12816  12817  12818
15694, chr[19], XAB2, found = 115299, idx = 913  914
15695, chr[12], CMAS, found = 115301, idx = 2162  2163  2164  2165
15696, chr[16], MRPS34, found = 115305, idx = 267
15697, chr[9], TMEM2, found = 115306, idx = 3509  3510  3511  3512  3513  3514  3515  3516  3517  3518  3519
15698, chr[22], GGA1, found = 115317, idx = 2433  2434  2435
15699, chr[19], ASF1B, found = 115320, idx = 1697  1698  1699
15700, chr[9], C9orf78, found = 115323, idx = 8467
15701, chr[22], RBX1, found = 115324, idx = 2916  2917  2918  2919  2920
15702, chr[10], TIMM23, found = 115329, idx = 3726  3727  3728
15703, chr[16], HMOX2, found = 115332, idx = 650  651  652  653  654  655
15704, chr[16], HMOX2, found = 115338, idx = 650  651  652  653  654  655
15705, chr[3], SENP2, found = 115344, idx = 14851  14852  14853  14854  14855  14856  14857
15706, chr[21], C21orf59, found = 115351, idx = 1589  1590  1591
15707, chr[2], RETSAT, found = 115354, idx = 6774  6775
15708, chr[8], CCDC25, found = 115356, idx = 2256  2257  2258  2259  2260  2261
15710, chr[12], NFYB, found = 115362, idx = 8616  8617  8618  8619
15711, chr[12], NFYB, found = 115366, idx = 8616  8617  8618  8619
15712, chr[12], NFYB, found = 115370, idx = 8616  8617  8618  8619
15713, chr[17], C17orf62, found = 115374, idx = 7756
15714, chr[19], GATAD2A, found = 115375, idx = 2328  2329  2330  2331  2332
15715, chr[19], TSEN34, found = 115380, idx = 5498
15716, chr[2], NIF3L1, found = 115381, idx = 14928  14929
15717, chr[5], RBM22, found = 115383, idx = 10886  10887
15718, chr[12], ERGIC2, found = 115385, idx = 2758  2759  2760  2761  2762  2763
15719, chr[8], SLC25A37, found = 115391, idx = 1901  1902  1903  1904  1905  1906
15720, chr[6], SMAP1, found = 115397, idx = 6058  6059  6060  6061  6062  6063  6064  6065  6066  6067  6068  6069  6070  6071  6072  6073  6074  6075  6076  6077  6078  6079
15721, chr[20], MKKS, found = 115419, idx = 1027  1028  1029  1030  1031
15723, chr[3], SRPRB, found = 115424, idx = 10886  10887  10888
15724, chr[17], UBE2O, found = 115427, idx = 7110  7111  7112  7113  7114  7115
15725, chr[3], CRBN, found = 115433, idx = 359  360  361  362
15726, chr[15], SCAMP2, found = 115437, idx = 5436  5437  5438
15728, chr[20], TRIB3, found = 115440, idx = 54  55
15729, chr[3], GLT8D1, found = 115442, idx = 4739  4740  4741
15730, chr[3], GLT8D1, found = 115445, idx = 4739  4740  4741
15732, chr[8], ZNF395, found = 115448, idx = 2320  2321  2322  2323  2324  2325  2326
15733, chr[2], ARL5A, found = 115455, idx = 11133  11134  11135
15734, chr[8], GPR172A, found = 115458, idx = 10960
15735, chr[15], HMG20A, found = 115459, idx = 5761  5762  5763  5764  5765  5766  5767  5768  5769  5770
15738, chr[17], TSR1, found = 115469, idx = 353  354
15739, chr[17], TSR1, found = 115471, idx = 353  354
15740, chr[1], CDC42SE1, found = 115473, idx = 10895
15743, chr[9], NDUFA8, found = 115474, idx = 7535  7536  7537
15744, chr[15], CLN6, found = 115477, idx = 4705  4706  4707  4708  4709
15745, chr[1], OLFML3, found = 115482, idx = 9994  9995  9996
15747, chr[17], SPATA20, found = 115485, idx = 4880  4881
15750, chr[17], AMZ2, found = 115487, idx = 6396  6397
15752, chr[16], VAC14, found = 115489, idx = 5046  5047  5048  5049  5050  5051  5052  5053  5054  5055  5056  5057  5058  5059  5060  5061
15753, chr[5], ISOC1, found = 115505, idx = 8730  8731  8732
15754, chr[18], VPS4B, found = 115508, idx = 4619  4620  4621  4622
15755, chr[8], DERL1, found = 115512, idx = 9203  9204  9205  9206
15756, chr[8], WHSC1L1, found = 115516, idx = 3086  3087  3088  3089  3090  3091  3092  3093  3094  3095  3096  3097
15757, chr[10], C10orf57, found = 115528, idx = 6263  6264  6265
15758, chr[12], CCDC92, found = 115531, idx = 10502  10503  10504  10505  10506
15759, chr[3], MAGEF1, found = 115536, idx = 14766
15763, chr[11], EPS8L2, found = 115537, idx = 90  91  92  93
15764, chr[2], MAP4K4, found = 115541, idx = 7741  7742  7743  7744  7745  7746  7747  7748  7749  7750  7751  7752  7753  7754  7755  7756  7757  7758  7759  7760  7761  7762  7763
15765, chr[3], CLDN1, found = 115564, idx = 15308  15309  15310
15766, chr[16], C16orf5, found = 115567, idx = 656
15767, chr[6], TULP4, found = 115568, idx = 12380  12381  12382  12383  12384  12385  12386  12387  12388  12389  12390  12391  12392  12393  12394  12395  12396  12397  12398  12399  12400
15768, chr[8], ARMC1, found = 115589, idx = 4906  4907  4908  4909  4910
15769, chr[1], RAB25, found = 115594, idx = 11594  11595
15770, chr[8], C8orf33, found = 115596, idx = 11063
